author,content,date_time,id
jimmyfallon,.@Lenadunham and Higgins face-off against J.K. Simmons and I in a game of Pictionary  #FallonTonight,09/01/2015 14:57,5.53566e+17
jimmyfallon,Bill Gates drank from a system that turns waste into water. It was the first time he's tasted toilet water since middle school. #fallonmono,09/01/2015 00:09,5.53343e+17
jimmyfallon,Thanks to all the fans who voted in @peopleschoice! Such a cool way to start 2015!!,08/01/2015 19:13,5.53268e+17
jimmyfallon,Tonight: Pictionary w/@lenadunham! Plus J.K. Simmons is here &amp; @GhostfaceKillah performs w/@The_Revelations &amp; @KandaceSprings #FallonTonight,08/01/2015 16:11,5.53222e+17
jimmyfallon,Liam Neeson and I have a high stakes arm-wrestling match  #FallonTonight,08/01/2015 14:53,5.53203e+17
jimmyfallon,An 3.5 earthquake hit Texas on Tuesday. Scientists say it was an aftershock from Chris Christie celebrating at the Cowboys game. #fallonmono,08/01/2015 00:39,5.52988e+17
jimmyfallon,I once went on a date with Nicole Kidman and didn’t even realize it. I spent the whole time playing video games. #AwkwardDate,07/01/2015 21:33,5.52941e+17
jimmyfallon,Hashtag game! Tweet out something funny or embarrassing that happened to you on a date and tag with #AwkwardDate. Could be on our show!,07/01/2015 21:32,5.52941e+17
jimmyfallon,Tonight: Arm-wrestling with Liam Neeson! Plus Fred Armisen &amp; Carrie Brownstein(@Carrie_Rachel) + stand-up from @SimonAmstell. #FallonTonight,07/01/2015 16:23,5.52863e+17
jimmyfallon,“@Roxie1986cpt: @jimmyfallon seriously Jimmy? Brie and saltines?!” I had 10 minutes! I went into a deli!!!! OMG.,07/01/2015 15:47,5.52854e+17
jimmyfallon,"“@dudek619: This should go down for a ""REALITY. GUEST SPOT EMMY AWARD NOMINATION!"" if there is such a category! LOVED IT!” Ha. She is great.",07/01/2015 15:44,5.52853e+17
jimmyfallon,I just found out my wife once dated @KeithUrban. Tough week for me.,07/01/2015 15:32,5.5285e+17
jimmyfallon,I am so embarrassed.,07/01/2015 15:29,5.5285e+17
jimmyfallon,Nicole Kidman shares the embarrassing story of the first time we met #DidntKnowItWasADate  #FallonTonight,07/01/2015 15:24,5.52848e+17
jimmyfallon,I had a pretty crazy realization with Nicole Kidman on the show tonight. You should watch. Fun show. #FallonTonight,07/01/2015 00:55,5.5263e+17
jimmyfallon,"Girl Scouts has a new cookie called Rah-Rah Raisins. Even Jehovah’s Witnesses said, ""If the doorbell rings, say we're not home."" #fallonmono",07/01/2015 00:23,5.52621e+17
jimmyfallon,"Tonight: Playing Box of Lies with Nicole Kidman, @pattonoswalt stops by, and music from @warondrugsjams! #FallonTonight",06/01/2015 16:03,5.52496e+17
jimmyfallon,"Bradley Cooper shows his air guitar skills playing @Neilyoung's ""Down By The River""  #FallonTonight",06/01/2015 15:13,5.52483e+17
jimmyfallon,Mark Zuckerberg's New Year resolution is to read more. Tom from Myspace's is to find a new Barnes &amp; Noble to take sink baths in. #fallonmono,06/01/2015 01:27,5.52275e+17
jimmyfallon,"New year, new shows! Back tonight with Bradley Cooper, @harryconnickjr, and @BIGKRIT ft. @RaphaelSaadiq! Don't miss! #FallonTonight",05/01/2015 16:07,5.52134e+17
jimmyfallon,Props to @bigsean for introducing me to @e40's music. Currently listening to Choices (Yup). #arseniooo #yoda,01/01/2015 22:27,5.5078e+17
jimmyfallon,Happy New Year!! I'm typing this now because later it would've been... Hoppu ber yeart!! #2015 #2016FIRST,31/12/2014 22:08,5.50413e+17
jimmyfallon,“@falpal_sarah: @jimmyfallon Merry Christmas Jimmy! Your show every night is the best present ever :)” Merry Christmas to you!,25/12/2014 05:32,5.47988e+17
jimmyfallon,@zellerfred happy everything my friend.,25/12/2014 05:30,5.47988e+17
jimmyfallon,“@Oprah: From our front porch to yours @jimmyfallon #HolidaySpirit  That's a good looking family!,23/12/2014 20:06,5.47483e+17
jimmyfallon,"Another new show tonight! The great @JerrySeinfeld doing stand-up, @onedirection returns to talk &amp; music from @BigSean. #FallonTonight",23/12/2014 17:11,5.47439e+17
jimmyfallon,New classroom instruments with @onedirection!! Happy holidays!  #1D #Fallon1D #SantaClausIsComingToTown,23/12/2014 16:12,5.47425e+17
jimmyfallon,"We have a live, brand new, fresh show to offer tonight!!! Hope you like it!! Fuuuuuuuuuun.",23/12/2014 04:15,5.47244e+17
jimmyfallon,"Ouija Boards are one of the year’s most popular toys. You know, because it wasn't bad enough talking to your LIVING relatives. #fallonmono",23/12/2014 03:36,5.47234e+17
jimmyfallon,"Me, 1D &amp; the Roots. #Fallon1D",22/12/2014 22:10,5.47152e+17
jimmyfallon,Finally! Me and 1D! The Roots! Classroom instruments!! Tonight! #Fallon1D,22/12/2014 21:51,5.47147e+17
jimmyfallon,Actually - 5 special guests tonight on the show. #FallonTonight,22/12/2014 20:48,5.47132e+17
jimmyfallon,"Tonight: Playing Battleshots with Chris Pine! Plus David Oyelowo is here, 
cooking with @bflay &amp; some special guests stop by! #FallonTonight",22/12/2014 16:58,5.47074e+17
jimmyfallon,Congrats to @StephenAtHome and everyone at the Colbert Report. Fantastic end to a fantastic show. See you soon!,19/12/2014 19:01,5.46017e+17
jimmyfallon,"Happy #ThankYouNoteFriday! Tonight on the show: Ben Stiller (@redhourben), Brie Larson, and stand-up from @DamonkWayans! #FallonTonight",19/12/2014 16:25,5.45978e+17
jimmyfallon,"Obama said his favorite movie of the year was “Boyhood,"" because he identifies with aging several years over a couple hours.#fallonmono",19/12/2014 00:37,5.4574e+17
jimmyfallon,What ever happened to fun?!?!! Comedians in Cars Getting Coffee -@cicgcshow with me and @JerrySeinfeld: Part 1:,18/12/2014 17:20,5.4563e+17
jimmyfallon,"Tonight: Amy Adams, @Nick_Offerman, and @foofighters are all here! Plus your funniest #ChristmasFail tweets! #FallonTonight",18/12/2014 16:06,5.45611e+17
jimmyfallon,"As part of a new diplomatic relationship, Cuba released one of our prisoners today, and we sent back one of their shortstops. #fallonmono",18/12/2014 01:30,5.45391e+17
jimmyfallon,"One year, my dad broke my toy the night before and on Christmas morning said, ""I guess it came broken."" #ChristmasFail",17/12/2014 21:22,5.45328e+17
jimmyfallon,Hashtag game! Tweet out something funny or embarrassing that happened to you on Christmas and tag with #ChristmasFail. Could be on our show!,17/12/2014 21:21,5.45328e+17
jimmyfallon,"So excited about tonight's guests. @PaulMcCartney is here, then talk + music from @itstonybennett and @ladygaga! #FallonTonight",17/12/2014 16:43,5.45258e+17
jimmyfallon,.@jtimberlake and I returned to #CampWinnipesaukee last night  #FallonTonight,17/12/2014 15:32,5.4524e+17
jimmyfallon,“@stevegarfield: Camp Winnipesaukee - YouTube. #FallonTonight   whoa - @stevegarfield? This must be viral...,17/12/2014 14:18,5.45221e+17
jimmyfallon,"Hey @jtimberlake, thanks for those camp memories. #CampWinnipesaukee #Fun #ThirdEyeBlind",17/12/2014 04:52,5.45079e+17
jimmyfallon,"It's the first night of Hanukkah, that special time you learn your friend is Jewish by asking what they're doing for Christmas. #fallonmono",17/12/2014 02:54,5.45049e+17
jimmyfallon,"Tonight on the show: Christoph Waltz is here, plus talk + music from @NICKIMINAJ! #FallonTonight",16/12/2014 16:17,5.44889e+17
jimmyfallon,.@Oprah and I get auto tuned.  #FallonTonight #MidnightMeadows,16/12/2014 16:08,5.44887e+17
jimmyfallon,Props to my man Oscar Blandi (@OscarBlandi) for the holiday cut! #grazie,16/12/2014 15:48,5.44882e+17
jimmyfallon,.@Oprah and I share a few clips from the 80's soap opera we starred in   #FallonTonight,16/12/2014 15:07,5.44872e+17
jimmyfallon,"Obamacare ads will now appear on some 7-Eleven receipts. But for the ENTIRE Affordable Healthcare Act, check your CVS receipts. #fallonmono",16/12/2014 02:09,5.44676e+17
jimmyfallon,.@Oprah I'm still laughing from tonight!! Thanks again. You are FUN!,16/12/2014 00:56,5.44657e+17
jimmyfallon,"Fun show tonight. Excited to have @Oprah stopping by, plus @IdinaMenzel performs! #FallonTonight",15/12/2014 16:08,5.44524e+17
jimmyfallon,"Thank you, holiday cards, for giving me an annual update on how ugly my friends' kids are getting. #thankyounotefriday",13/12/2014 01:16,5.43575e+17
jimmyfallon,Happy #ThankYouNoteFriday! Tonight: Martin Freeman and Megan Mullally are here! Plus music from @YusufCatStevens. #FallonTonight,12/12/2014 16:14,5.43439e+17
jimmyfallon,Dwayne Johnson (@TheRock) and I have an Intense Staredown  #FallonTonight,12/12/2014 15:04,5.43421e+17
jimmyfallon,"So Dick Cheney might not have known the location of CIA detention facilities. ""Part of the thrill was finding them on my own!"" #fallonmono",12/12/2014 02:20,5.43229e+17
jimmyfallon,Tonight: Dwayne Johnson (@therock) and @BarbaraJWalters are here! Plus @rickyrozay performs &amp; your #HanukkahSongs tweets. #FallonTonight,11/12/2014 16:18,5.43077e+17
jimmyfallon,"The Ragtime Gals cover Marvin Gaye's ""Sexual Healing"" with a little help from @stevecarell  #FallonTonight",11/12/2014 14:54,5.43056e+17
jimmyfallon,"Ebola was 2014's most popular U.S. Facebook topic. The World Cup was 6th. So in America, even ebola's more popular than soccer. #fallonmono",11/12/2014 00:31,5.42839e+17
jimmyfallon,Forgot About Dreidel #HanukkahSongs,10/12/2014 23:04,5.42817e+17
jimmyfallon,"That’s the way, uh-huh uh-huh, I latke! #HanukkahSongs",10/12/2014 23:02,5.42817e+17
jimmyfallon,"Hashtag game! Tweet out a funny song lyric or song title about
Hanukkah and tag with #HanukkahSongs. Could be on our show!",10/12/2014 23:01,5.42816e+17
jimmyfallon,"Tonight on the show: @mark_wahlberg is here, plus talk &amp; stand-up from @kevin_nealon! #FallonTonight",10/12/2014 16:04,5.42711e+17
jimmyfallon,Lip Flip returns with the always hilarious @RickyGervais  #FallonTonight,10/12/2014 15:07,5.42697e+17
jimmyfallon,A new extra-large tablet computer is the size of a small TV. It's the perfect gift for every idiot in front of you at a concert. #fallonmono,10/12/2014 00:31,5.42477e+17
jimmyfallon,Tonight: Lip Flip returns with @rickygervais! Plus @StevieVanZandt is here and @iLoveMakonnen5D performs. #FallonTonight,09/12/2014 16:05,5.42349e+17
jimmyfallon,"South Korea is putting up a 30-foot Christmas tree at its border. Not to be outdone, North Korea let an elf rule its country. #fallonmono",09/12/2014 04:10,5.42169e+17
jimmyfallon,"We're back with new shows! Tonight: @ChrisRock is here, plus talk + music from @CarrieUnderwood. #FallonTonight",08/12/2014 16:04,5.41987e+17
jimmyfallon,I know the cast of Peter Pan worked hard for the performance tonight. Go get 'em! Break a leg. #NeverGrowUp,04/12/2014 23:49,5.40654e+17
jimmyfallon,Franny sends her thanks.,03/12/2014 23:46,5.40291e+17
jimmyfallon,"No,seriously! Seriously! Ew! Ew! Right? Right? Ew! @EW!",03/12/2014 13:35,5.40137e+17
jimmyfallon,Have a great night!! @BWilliams &amp; @theroots bring back the slow jam  #BW10 #FallonTonight,03/12/2014 04:09,5.39995e+17
jimmyfallon,"The larger the age difference between married couples, the more likely they divorce. Or as gold diggers call that, “The point.” #fallonmono",03/12/2014 00:32,5.3994e+17
jimmyfallon,Tonight: @RWitherspoon and David Sedaris are here! Plus @RaeSremmurd performs with @TheRoots. #FallonTonight,02/12/2014 16:09,5.39814e+17
jimmyfallon,Such an honor to be a guest on Jiminy Glick's show  #FallonTonight,02/12/2014 14:57,5.39795e+17
jimmyfallon,"The “Star Wars: The Force Awakens” teaser came out. It's 88 seconds long, but Star Wars fans only lasted about five seconds. #fallonmono",02/12/2014 01:13,5.39588e+17
jimmyfallon,So many fun surprises on the show tonight! Also - I've got some water retention that I'm really looking forward to telecast.,01/12/2014 17:41,5.39474e+17
jimmyfallon,Tonight: Pictionary with Martin Short and some special guests. Plus @itsgabrielleu stops by and music from @MaryJBlige! #FallonTonight,01/12/2014 16:05,5.3945e+17
jimmyfallon,.@iamrashidajones and I sing holiday parodies of this year's biggest hits  #FallonTonight,28/11/2014 20:34,5.38431e+17
jimmyfallon,Happy Thanksgiving! #IJustNeedAMinute,28/11/2014 05:50,5.38208e+17
jimmyfallon,"Thank you, Thanksgiving, for being a time for family. And thank you, football and alcohol, for making that tolerable. #ThankYouNotes",28/11/2014 01:50,5.38148e+17
jimmyfallon,"Happy Thanksgiving! Tonight: @WhoopiGoldberg, @iamrashidajones, &amp; cooking w/@tomcolicchio! Plus Thanksgiving #ThankYouNotes. #FallonTonight",27/11/2014 18:45,5.38041e+17
jimmyfallon,Show your cousins how cool you are by watching YouTube clips from us!  Subscribe!,27/11/2014 18:22,5.38035e+17
jimmyfallon,We have a new Tonight Show after the game - be sure to watch. Rashida Jones and I have a holiday medley prepared! #FallonTonight,27/11/2014 14:11,5.37972e+17
jimmyfallon,Happy Thanksgiving!!,27/11/2014 14:10,5.37972e+17
jimmyfallon,"A storm could delay East Coast travel. I won't say the drive looks bad, but the traffic report said to “bring empty bottles.” #fallonmono",27/11/2014 03:51,5.37816e+17
jimmyfallon,"Tonight: Christopher Walken, @NickJonas, and a performance from @IggyAzalea! #FallonTonight",26/11/2014 15:57,5.37636e+17
jimmyfallon,"The Hunger Games inspired 29 couples to name their kids Katniss. Those born when The Hobbit came out said, “You got off easy.” #fallonmono",26/11/2014 00:25,5.37402e+17
jimmyfallon,Tonight: Bill O'Reilly is stopping by the show. Plus talk + music from @Lordemusic. #FallonTonight,25/11/2014 16:02,5.37275e+17
jimmyfallon,Tonight on the show: Tim Allen (@ofctimallen) and @iamwill are stopping by! Plus music from @DeJLoaf. #FallonTonight,24/11/2014 16:21,5.36918e+17
jimmyfallon,@Bease11 Good man. Thanks for bring awesome.,22/11/2014 05:00,5.36021e+17
jimmyfallon,"Thank you, turkeys, for being really well-fed this week and probably thinking, ""Man, November is the best."" #thankyounotefriday",22/11/2014 00:23,5.35952e+17
jimmyfallon,"Tonight: @_juliannemoore and Michael Cera are here! Plus @KidRock performs, and it's #ThankYouNoteFriday! #FallonTonight",21/11/2014 16:15,5.35829e+17
jimmyfallon,".@MarkRuffalo, @StephenMerchant, &amp; I play a game of Musical Beers   #FallonTonight",21/11/2014 15:26,5.35816e+17
jimmyfallon,People said the President came off as strong and decisive tonight. Then they switched from Scandal to see what Obama had to say. #FallonMono,21/11/2014 02:39,5.35623e+17
jimmyfallon,Tonight: Playing a new game w/@MarkRuffalo &amp; @stephenmerchant! Plus @romeosantospage performs &amp; your #ThanksgivingFail tweets #FallonTonight,20/11/2014 15:59,5.35462e+17
jimmyfallon,"House Republicans picked an all-male group of new committee chairs. And they've got a pretty good name: ""No Direction."" #fallonmono",20/11/2014 00:37,5.35231e+17
jimmyfallon,My grandma bought a Butterball turkey and put it in the oven with the plastic bag still inside. #ThanksgivingFail,19/11/2014 21:22,5.35181e+17
jimmyfallon,Hashtag game! Tweet out something funny or embarrassing that happened on Thanksgiving and tag with #ThanksgivingFail. Could be on our show!,19/11/2014 21:22,5.35181e+17
jimmyfallon,Tonight: Jon Stewart and @PadmaLakshmi are here! Plus stand-up from @JimGaffigan. #FallonTonight,19/11/2014 15:57,5.351e+17
jimmyfallon,“@rustyrockets: “ Played our craziest game of Word Sneak yet with the Russy B  #FallonTonight” I won.” Rematch?,19/11/2014 15:16,5.35089e+17
jimmyfallon,Played our craziest game of Word Sneak yet with the Russell Brand (@RustyRockets)  #FallonTonight,19/11/2014 15:08,5.35087e+17
jimmyfallon,"Marlins player Giancarlo Stanton signed a $325 million, 13-year deal. Asked what he'll do now, he said, ""Maybe buy the Marlins."" #fallonmono",19/11/2014 02:30,5.34896e+17
jimmyfallon,“@ddlovato128: Just a bday package sent from LESTER HOLT!!!! #DATELINESNUGGIE?!???  Jealous Jimmy? 😝  Completely!,18/11/2014 23:55,5.34857e+17
jimmyfallon,Props to my man @Mariobatali for coming to the show tonight. You are a talented and fun human being. #batali,18/11/2014 18:50,5.34781e+17
jimmyfallon,Tonight: Playing Word Sneak with Russell Brand (@rustyrockets)! Plus @BrookeShields and @Mariobatali stop by. #FallonTonight,18/11/2014 16:03,5.34739e+17
jimmyfallon,Benedict Cumberbatch and I played a new game on the show last night: Three-Word Stories  #FallonTonight,18/11/2014 15:06,5.34724e+17
jimmyfallon,"Kim Kardashian's going to India for their version of “Big Brother.” If you're gonna break the Internet, that’s the place to be. #fallonmono",18/11/2014 01:37,5.34521e+17
jimmyfallon,No @U2 this week. But we'll think of something and send vibes to Bono for a speedy recovery.,17/11/2014 15:30,5.34368e+17
jimmyfallon,I don't know if the @Colts mascot is behind this but I think it's hilarious. Sad truth - it's actual size.  #BigHead,17/11/2014 01:59,5.34164e+17
jimmyfallon,“@seliciap: @jimmyfallon can I call you james?” Sure!,15/11/2014 05:15,5.33489e+17
jimmyfallon,“@5sosftfallon: @jimmyfallon do you like pears 🍐” yep,15/11/2014 05:15,5.33488e+17
jimmyfallon,“@jensatts: @jimmyfallon meaning to ask you how big is your truck?” Big enough. #f🐔50,15/11/2014 05:15,5.33488e+17
jimmyfallon,“@danielinsomniac: @jimmyfallon am I cool?” Yes.,15/11/2014 05:12,5.33488e+17
jimmyfallon,“@chrisholmez: @jimmyfallon adopt me” no.,15/11/2014 05:05,5.33486e+17
jimmyfallon,“@lilkittens: I think @jimmyfallon walks better in heels than I do” not easy. #notjealous,15/11/2014 05:04,5.33486e+17
jimmyfallon,“@geewhizzle: @jimmyfallon When's the last time you had pizza?” Today. Harry's. It was great.,15/11/2014 05:03,5.33485e+17
jimmyfallon,“@Billie_Jean26: @jimmyfallon I'm at a bar. What song should I request?!” Ew! By,15/11/2014 05:01,5.33485e+17
jimmyfallon,“@SniperK78: @jimmyfallon U2 U2 U2! Will be outstanding.” For real. The album is really great. #U2onFallon,15/11/2014 04:59,5.33485e+17
jimmyfallon,“@TheMavrovic: @jimmyfallon you have inspired me to be your successor.” I dare you.,15/11/2014 04:59,5.33484e+17
jimmyfallon,Next week: U2 week. No joke. They are going for it. Love! #u2,15/11/2014 04:55,5.33483e+17
jimmyfallon,“@stephriebe: @jimmyfallon so great! I'm watching!” Told ja!,15/11/2014 04:45,5.33481e+17
jimmyfallon,"“@marchingonn: I don't have a television, Jimmy.  I live in a dorm. I'm sorry. I've failed you.” You are all my pals. No need for tv.",15/11/2014 04:44,5.33481e+17
jimmyfallon,“@AlexisTheWanted: @jimmyfallon my brother stole the TV control from me.” He's a bully. Get it back!,15/11/2014 04:39,5.3348e+17
jimmyfallon,“@Krazy4BrunoMars: @jimmyfallon im have tiredness” can't stop you. C'mon Miley!!,15/11/2014 04:39,5.33479e+17
jimmyfallon,“@justinecashew: @jimmyfallon I'm peeing” you've got time.,15/11/2014 04:37,5.33479e+17
jimmyfallon,“@tinagibala: @jimmyfallon Heck yeah!!!!!” Yahoooooooo!!,15/11/2014 04:35,5.33478e+17
jimmyfallon,“@BS_Triton: @jimmyfallon no” come on.,15/11/2014 04:35,5.33478e+17
jimmyfallon,Watching? NBC? Now? #FALLONTONIGHT,15/11/2014 04:34,5.33478e+17
jimmyfallon,"Thank you, New York, for being Ebola-free…just in time for my in-laws to feel safe enough to visit me for Thanksgiving. #thankyounotefriday",15/11/2014 00:17,5.33413e+17
jimmyfallon,"Tonight: @LiamHemsworth, @KatieHeigl &amp; stand-up from Sebastian Maniscalco (@SebastianComedy). Happy #ThankYouNoteFriday! #FallonTonight",14/11/2014 16:20,5.33293e+17
jimmyfallon,Hey @jhutch1992. How's your day? I'm just gettin' my Starbucks. So sad. #Frappuccino,14/11/2014 15:42,5.33284e+17
jimmyfallon,Josh Hutcherson (@jhutch1992) and I play an intense game of Beer Hockey  #FallonTonight,14/11/2014 14:55,5.33272e+17
jimmyfallon,"Apparently Kim Kardashian didn't get paid for her racy Paper Magazine photos, but she does have a good deal on the back-end. #fallonmono",14/11/2014 00:47,5.33059e+17
jimmyfallon,"Tonight: Playing Beer Hockey w/@jhutch1992! Plus Tracey Ullman is here, @Echosmith performs, &amp; your #MyFamilyIsWeird tweets. #FallonTonight",13/11/2014 16:55,5.3294e+17
jimmyfallon,Box of Lies with @ChanningTatum  #FallonTonight,13/11/2014 16:26,5.32933e+17
jimmyfallon,"Randy Jackson's leaving “American Idol."" Said he wanted to go out when the show was on top, but decided to wait another 7 years. #fallonmono",13/11/2014 00:53,5.32698e+17
jimmyfallon,"My aunt wore sneakers to my sister's wedding, but brought her heels just to show everyone she had them. #MyFamilyIsWeird",12/11/2014 21:29,5.32646e+17
jimmyfallon,"Hashtag game! Tweet a funny, weird or embarrassing thing a family member has done or said &amp; tag with #MyFamilyIsWeird. Could be on our show!",12/11/2014 21:29,5.32646e+17
jimmyfallon,Tonight on the show: @channingtatum and Eddie Redmayne are here! Plus @Logic301 performs with @TheRoots. #FallonTonight,12/11/2014 16:10,5.32566e+17
jimmyfallon,"""Wanna Spritz?"" with @DrewBarrymore  #FallonTonight",12/11/2014 15:01,5.32549e+17
jimmyfallon,"Valerie Jarrett is being referred to as the “Obama Whisperer.” Not surprisingly, the “Biden Whisperer” is Cesar Millan. #fallonmono",12/11/2014 00:30,5.3233e+17
jimmyfallon,Tonight on the show: @DrewBarrymore is here! Plus @farrellybros stop by and @Johnny_Marr performs. #FallonTonight,11/11/2014 16:20,5.32206e+17
jimmyfallon,.@Nickjonas and I take on @Jeff_Daniels and @Usher in a game of Pyramid  #FallonTonight,11/11/2014 15:17,5.3219e+17
jimmyfallon,"George W. Bush said there's a 50% chance his brother Jeb runs in 2016. Then he said, “But there's an 80% chance he won't."" #fallonmono",11/11/2014 00:39,5.31969e+17
jimmyfallon,Tonight: Playing Pyramid with @Jeff_Daniels and some surprise guests. Plus @mackenziefoy is here and @newbsmnttapes performs. #FallonTonight,10/11/2014 16:14,5.31842e+17
jimmyfallon,Thank you Boston! Thank you @denisleary @CamNeelyFdn. Thank you Monica's! #comicscomehome #TDGarden #NorthEnd,09/11/2014 05:44,5.31321e+17
jimmyfallon,See you soon Boston!! #comicscomehome,08/11/2014 17:38,5.31139e+17
jimmyfallon,"Thank you, encores, for being a band's way of saying, ""We're making you beg us to play the only song you came to see."" #thankyounotefriday",07/11/2014 23:40,5.30867e+17
jimmyfallon,Really fun show tonight. @jayleno returns to The Tonight Show to talk &amp; perform stand up!! Don't miss! #FallonTonight #FallonLeno,07/11/2014 16:07,5.30753e+17
jimmyfallon,Currently obsessed with Willie's Roadhouse on Sirius XM 59. Doing a great job over there! Thanks.,07/11/2014 15:52,5.3075e+17
jimmyfallon,.@McConaughey and I play Facebreakers    #FallonTonight,07/11/2014 14:50,5.30734e+17
jimmyfallon,"Utah made history by electing Mia Love to Congress. She is a black female Republican Mormon. Even Unicorns said ""Not buying it."" #FallonMono",07/11/2014 00:34,5.30519e+17
jimmyfallon,"Tonight: Playing Facebreakers with @McConaughey! Plus @BethBehrs stops by, @iamtovelo performs &amp; your #IfIWasInCharge tweets. #FallonTonight",06/11/2014 16:08,5.30391e+17
jimmyfallon,"In case you missed: @StevieNicks performs an acoustic version of ""Rhiannon""  Get her new album:",06/11/2014 15:31,5.30382e+17
jimmyfallon,Lip Flip Duet with @BetteMidler   #FallonTonight,06/11/2014 15:00,5.30374e+17
jimmyfallon,"Republicans won the Senate, gaining 7 seats. They haven't had this many seats since Chris Christie made an airline reservation. #fallonmono",06/11/2014 01:15,5.30167e+17
jimmyfallon,Pringles cans would be twice as wide so I could actually fit my hand inside them. #IfIWasInCharge,05/11/2014 21:29,5.3011e+17
jimmyfallon,"Hashtag game! Tweet a funny, weird or interesting new law you'd pass if you got elected and tag with #IfIWasInCharge. Could be on our show!",05/11/2014 21:28,5.30109e+17
jimmyfallon,"Fun show tonight. @bettemidler is here to talk and perform, plus @JimGaffigan stops by! #FallonTonight",05/11/2014 16:02,5.30027e+17
jimmyfallon,Obama spent Election Day in closed-door meetings at the White House. Nice to see some doors actually closed at the White House. #fallonmono,05/11/2014 00:56,5.29799e+17
jimmyfallon,"Tonight: Playing ""Pop Quiz"" with @SavannahGuthrie and @MLauer! Plus Felicity Jones and music from @FKAtwigs. #FallonTonight",04/11/2014 16:14,5.29668e+17
jimmyfallon,"Experts say Mary Keitany's NYC Marathon was one of the most impressive races they've seen a woman run. Hillary says ""stay tuned.""#fallonmono",04/11/2014 01:14,5.29442e+17
jimmyfallon,"Big news for our Latin American fans! Starting tonight, our show will be airing weeknights on @OnDIRECTV. Hope you watch!",03/11/2014 21:01,5.29378e+17
jimmyfallon,"Tonight: Anne Hathaway, @GaelGarciaB, World Series MVP Madison Bumgarner and music from @StevieNicks! #FallonTonight",03/11/2014 16:05,5.29303e+17
jimmyfallon,"Thank you, neighbors that give out apples on Halloween, for basically saying, ""Here: Throw this at our house later."" #thankyounotefriday",31/10/2014 23:10,5.28323e+17
jimmyfallon,Happy Halloween! #DIYHalloween #RamenNoodle,31/10/2014 19:26,5.28267e+17
jimmyfallon,Tonight: Playing Wheel of Impressions with @KevinSpacey. Then @OliviaMunn and @lucasbros stop by &amp; it's #ThankYouNoteFriday! #FallonTonight,31/10/2014 15:19,5.28205e+17
jimmyfallon,.@ChrisRock surprises our audience to share this year's Top 5 Halloween Costumes  #FallonTonight #TopFiveMovie,31/10/2014 13:52,5.28183e+17
jimmyfallon,"Apple CEO Tim Cook officially came out as gay. But knowing Apple, a new Tim Cook will probably come out next week. #fallonmono",30/10/2014 23:58,5.27973e+17
jimmyfallon,Tonight on the show: @GordonRamsay is here! Plus some smart kids show off their inventions and @littlebigtown performs. #FallonTonight,30/10/2014 15:09,5.2784e+17
jimmyfallon,Water War returns with Jake Gyllenhaal!  #FallonTonight,30/10/2014 14:22,5.27828e+17
jimmyfallon,The man investigating the Secret Service prostitution scandal got caught with a prostitute. So Obama appointed an Irony Czar. #fallonmono,29/10/2014 22:39,5.27591e+17
jimmyfallon,Tonight: Water War with Jake Gyllenhaal! Plus Paul Reubens (@peeweeherman) is here and music from @sheandhim. #FallonTonight,29/10/2014 15:01,5.27475e+17
jimmyfallon,"Daniel Radcliffe raps through all of @blackalicious_'s ""Alphabet Aerobics""  #FallonTonight",29/10/2014 14:10,5.27463e+17
jimmyfallon,“@KittyOKelley: This music does have an old school sound. Feel like I should or a drink!  #FallonTonight” he's good. Sturgill Simpson,29/10/2014 04:34,5.27317e+17
jimmyfallon,"#tyson answer: yes, for a second - I was scared.",29/10/2014 04:25,5.27315e+17
jimmyfallon,#TysonOnTyson #MikeTysonsPunchout,29/10/2014 04:23,5.27315e+17
jimmyfallon,“@KellyHylandSTL: #PeeSheets! @jimmyfallon and @MikeTyson You just made me laugh so hard I wet my pants. Now I have #PeePants” diPici's!,29/10/2014 04:21,5.27314e+17
jimmyfallon,#tysonPunchOut #rappngRadcliffe,29/10/2014 04:18,5.27313e+17
jimmyfallon,“@Shannondf: @jimmyfallon THAT did not disappoint! WOW! #DanielRadcliffe” yaaay!! I told you!?!!,29/10/2014 04:11,5.27312e+17
jimmyfallon,Now! NBC! Watch! #DanielRadcliffe,29/10/2014 04:05,5.2731e+17
jimmyfallon,I'm telling you - watch now!! It will be trending and he's phenomenal. #NBC #DanielRadcliffe #FallonTonight #Blackalicious #insanity,29/10/2014 04:02,5.27309e+17
jimmyfallon,Daniel Radcliffe does something fantastic on the show tonight. You have to watch! #FallonTonight,29/10/2014 01:04,5.27265e+17
jimmyfallon,Starbucks is coming out with a Chestnut Praline Latte. Sounds less like a drink and more like a stripper giving her full name. #fallonmono,28/10/2014 23:41,5.27244e+17
jimmyfallon,Here’s one of our writers @patrickborelli in his DIY Middle-Aged Mutant Ninja Turtle costume. #FallonCostume,28/10/2014 20:58,5.27203e+17
jimmyfallon,"Hey guys! Post a pic of your fun &amp; clever DIY Halloween costume, tell us what it’s called &amp; tag with #FallonCostume. Could be on our show!",28/10/2014 20:57,5.27203e+17
jimmyfallon,"Tonight on the show: Daniel Radcliffe is doing something fun, @MikeTyson stops by, and @SturgillSimpson performs. #FallonTonight",28/10/2014 15:16,5.27117e+17
